id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-034","DPRD Jabar Temukan Keluhan Serupa di Kuningan, Dana Desa Berkurang karena Program KDMP - radarcirebon.disway.id - Radar Cirebon","Kunjungan Kerja","DPRD Jabar / Pimpinan","Kuningan, Cirebon","Thu, 02 Jul 2026 07:00:00 GMT","Radar Cirebon","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOd0ZFR29jNGpfTG1BbzA2OEFBMlR1MWx6TlhyR25yMzJidlIzY2dNbE5aZ3VPc2pnRzFfRXN4aFpPZ1lvX1ZWTGRfcm1hU2pManM2c1ZBblBrd0Z1UUJ3WlJNUS12ellIX3BFVF9uSHlnbXRPYVlKQzhPanlLUkRqaHE2anNYb0VCUVVrdTFHbVNuTUhxbVRJQUdPc2FSRXBCbElJYnFDSy16bzV2eWVfUUY0M3FiSklGZFJodWI1QVo4R2g1ZmstcnVOUjhyTk80SERN0gHGAUFVX3lxTE9DQ05hTFdON1Z5WThSUllZMFJmYk5sUDFWYjJLUDNreXgwdV9XWDJlWlQ2NHBUZTBIaTdtMkhxWmYwaG9fX1RmT2FYRm5uOW9pT3FoVkRwNTlpMHI4WDF2d2FTYlhFcE8wS1Ezbk5LZzJoSE05bHZ0X3N4RDh0Q2toQ2dzMVNKckthalNCOUdrYmxHUlYyTVFZRDlJa3hHa0JfMnd3bTMtVlQ2VzBjU0pIampnTGNXLXdwdW81Y28xcjZ3Q2kwUQ?oc=5"
"PD-035","Prabowo Awali Sabtu dengan Berenang, Lanjut Kunker ke Magelang - detikNews","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 18 Apr 2026 07:00:00 GMT","detikNews","https://news.google.com/rss/articles/CBMiowFBVV95cUxPT0RsZjZ6QUZIWlJHbDdzNU1hTkN0ZFRveUEyT0tReDllS2FtYUJPd25rb09XUXdEbEtnN29GSl9FcG1jVFdBVXR5S01lQU4zNi04UVZjTktfd3dOSnA2cW5UcFctN2ZjQzVoWmNkRWxBLUVTUUZiX0cwT0RoVzFJc05FSVVCZE96cUN3N2p3VXFnMXZLZnhFeWNmR1dfN19GT2Fj0gGoAUFVX3lxTE03dEk0X0dSQ0YwN1FycGJsMll4T3hxNV9CLXE3VGxFNEVEbHVLbGM0VWc4Zjl4ZjluU3hnWjFQbWlVdXAyLU1CRE5sbFh5UUMwNHlEMUE3clVjUE1UVExnX09lUWlxOFRrcW5tWFZiSTdsQzlaaUV6aTFSd190amhvbEVWakM2WjI5NDlwemZ3V3owODM1RTd0Vm1fVXpwdHhBQmRwcUdRNQ?oc=5"
"PD-036","25 Tahun Perjuangan, Pemekaran Sukabumi Utara Siap Terwujud - Radar Sukabumi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Wed, 22 Apr 2026 07:00:00 GMT","Radar Sukabumi","https://news.google.com/rss/articles/CBMinwFBVV95cUxQSkljZnBtMHdUcDFUY0thWGlsNjVsUXBiVmJtWC14d2MwQ216RGxFdXNVTUZ5UjJxWHdOSkNOLVFpV29tRDk2SlJrOFNRU0VqOENyRDRyLWZNTC1mZUFNcVFaRlE1bHhaTzRkNFpSSkFwckVyVUJVT0tkaWZ2ckdYejVwd1h4RVNUc0dHd2Ffc1VwWFpjc3prbG5GSkZYWUE?oc=5"
"PD-037","Program Pemutihan Pajak Kenderaan di Jabar Mampu Aktivasi 3 Juta Wajib Pajak - internationalmedia.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Tue, 05 May 2026 07:00:00 GMT","internationalmedia.id","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdHBKd1VXOFIxZFBxU0VBMEFMbFBCYUhNaXBVdTZmcTl6OGZZSWItV3M4cmxnQ2NFTE5tOThuOWpyOFhoOGlfRDNQOXd2NXkwRVBobzBlV0lMc08tX2tSZ21ZalFEaXY2ajVHUUZVOUZBemg2aVk1NVB0R1NqMVB4MGJ1ZFYtNVRDamdJ?oc=5"
"PD-038","Penempatan Guru PPPK Mendapat Sorotan, Dampaknya Serius - JPNN.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 24 Dec 2025 08:00:00 GMT","JPNN.com","https://news.google.com/rss/articles/CBMijgFBVV95cUxNV19VUXV4ejRBTllrR0RpMmpFVG9IV3E5Q1FuUTdTZ3pOY2VwMjNwSUV5MEI2WGNQWXR3dThXcUJWUWxPelNEMF9YUEhmUFcxaThSUTZodEtoNWFESE01SkJZbC12MENnMDk2YnlnTEVLRkVfcGQ1UnJpbjFuakhxRm9Eckl5UHJuTHZScUZB0gGKAUFVX3lxTE5CSHFQVWlxbzhQYWo2dFVEWW94a0IxVU5uR2JfWGhEV29ZWGtWZ3dJVDlmYUVIMGNPSFRsSXdSMXdYTXk2WTdRVi1xS2Fhak9wcnVzSkIxS2x0ZWxJd0I1Yy02dTQ2QjZlMmZUaDN0UDFIYXRCbHFuNnJhUlI2M1c3ZHZsUTRFLVVUUQ?oc=5"
"PD-039","Komisi III Menekankan Kontribusi Nyata Bank BJB dalam Membantu Memberantas Praktik Pinjol - patrolicyber.com","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Sun, 16 Aug 2026 07:00:00 GMT","patrolicyber.com","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVmM0cnpqSS13eGZiZVBDUlFvOVRUR3NIMWItdDFFMnBsTzhtenpkaDhEUTJSbWRZVG5RZG4zaWluWVBqdFd2N2F1bENWX2gwTHJ3cWZSQWZ4bW95Rl9jVklkTENVMVVoOEtSOTFUc2ZEUV9GUEVpRzk1dU9jSGRFN1dSYkljdUtKQ3RsYnFtM244R0JHUzEwaXV4bk9iYWg1RzRUXy1kckdyVDNNSVdhOHNpbi0xU1BLNVhN?oc=5"
"PD-040","SMA Negeri 11 Hadir di Kayumanis, Fetty Anggraeni: Warga Tak Lagi Sulit Masuk Sekolah Negeri - Bogor Update","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor","Sun, 28 Jun 2026 07:00:00 GMT","Bogor Update","https://news.google.com/rss/articles/CBMiygFBVV95cUxQWE92Ml9MWDFxSEFwczJBZk5UZlJZMWdndWNkSGRRT1VtSmVFYlZYUkIzckVtTk1jekVpcVFCMFg0SjV3NnlyUjh0MGxYczhxdEtCanpObXpzV20zYVlTMlh0VFlpYUlPTzdJcnRiVzBJdlc2elFhY2ZFWTJDWFRGWUVFSVM3T3o5NWU3SUVUaGYycjBQbWNXX2pmdExxRjRnTjEzdHd0Xy01cUJuN3JwcDJMVHpQeVRTUGh6X1pYZGRrd0xFdzZGc2pB?oc=5"
"PD-041","Ono Surono Larang Anggota DPRD Fraksi PDIP Pelesiran: Hapus Kunker, Evaluasi APBD - KAPOL.ID","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 03 Jun 2026 07:00:00 GMT","KAPOL.ID","https://news.google.com/rss/articles/CBMingFBVV95cUxNQzRLMm5DbEhPcng5R2NYeVR5NF84U1V3aEQxcnZuOGgwa2l4MF9CdmYxelZ3VmVNbVphak9KNFRfRFdXdU9GSk40QTdpUXoxdUJYckxpQjBrRW5aME9KNE1WQlFvWDNvSWNxeFZ0VmFFcFRvMjBWTmdwOGp1RFYtZEhGV1JQTk9BblEtMWRDVWMxVWdXcGxEb0p4NGJPUQ?oc=5"
"PD-042","Dugaan Pungli di Dapur MBG Ciamis, KRBR Desak DPRD Bertindak Tegas - Liputanesia.co.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Ciamis","Fri, 03 Apr 2026 07:00:00 GMT","Liputanesia.co.id","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNLUg1aGtQLURndVZMX0NoODJyMTdHQkNqUTktX1NYTWNBU1hONzhCakVVYnNTcENwWENhRThCZjJUNjVyZHppZTJtb29GQUp2Mk4yNXdLYUZ2LTVGS2NHOThjcjM3bmdfSTI5aEZzV1lvMzRxOVlHQmhNSEY1b2ZLQUZnb3RNRDRw?oc=5"
"PD-043","Disdik Jabar tetapkan syarat untuk daftar Sekolah Maung Jabar 2026 - ANTARA News","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 20 May 2026 07:00:00 GMT","ANTARA News","https://news.google.com/rss/articles/CBMirAFBVV95cUxPVWJIUTFmS2NzVFZ3Qmx2S3pZWGh0R0tIRlYxdEVmdVI0b2Z2M1ItYXJQa2Z5UUJxR09XN3pYcTVLRkM4RTB0NXQ3YUNRbDJhUl9LTVk5M1FKX1VKVmhTNzhGLTZ0YUp1VFZ1cU4yQTkwVVBSYjk2clQ2eGVORUFMRGo2eEdqUGlqN2NFUUhWa0QxTjVpazV2V0ZXZFRLS2xQZ19VUU1UVzdBNjhB0gGvAUFVX3lxTFAxeHVhakFIbjBveVZNbDdnaXBNSG5ISlJLRTl4Tmd4dERQYjV3TW5kcDljV2hzRXJTMDVmelM3by1PUDdzcDd6MXU5clQ3ZmNuNjZDekVKZU9Od3hveUxMbS04N0tkUzNld1lyTEZwZURvYTlFR0ExREY5elhZS0RMT3Q2MklKOXRlNG1PZjhZWFFUajNMZ1VpTXB3RmhmZFlEU1YyR25hbERCN0J0TDg?oc=5"
"PD-044","Komisi II DPRD Kalbar Tinjau Pabrik Alumina di Sanggau, Soroti Dampak Ekonomi Daerah dan Serapan Tenaga Kerja Lokal - Pontianak Post","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Thu, 12 Mar 2026 07:00:00 GMT","Pontianak Post","https://news.google.com/rss/articles/CBMi_wFBVV95cUxPUkFERS10Y3JPRTZjeWowb3pidGVUekljWkhBY1N4Xzg3bjlsckFXZEgyV1BkYWlUSkpQalhyRURiSE00eVFyV050cEdWOVlSYUJheEphZkt5QlpBY21ydWlkdzlyaFpYYmI4azFZWDU0Q2Q2Q210NF9Nc1c3SExZRHByY2JNTlNjY3RSUHM4V3RhanhMN0pkSVNTMmpyWlkxZ0JwT1dyblI3VV9waGZ4Vks3TURsREVFaTM5aHIxRTBCd21LVmdUbGRiTTVFcDBlTU1tUFBDVmUwZFFNNGZ1NmdjdlRBOEYzalJsMVRvMmhCNlBfZTdGTjBYSnJDMVXSAYQCQVVfeXFMTlg3SnhhZ1BfV3JCM0ZFYVZZVWJSdi14Y2cyaXhwODF1R3BRX3VZallEbk8yYWN0bE1QdnhHNnJ6dUhSdl93YkFQeXVsNVY1aG04aktFeVNyZk9feDA5Nl9QOTJiYk15WDZxYWVYZDhGSE1NZVdUY1F5R2dWZmNLUTVrOGMwMXVqQ2ViczhTZEFwOHNkX3VpYmYzTjk2OFNnQUVNRDVtUms4QTBXMmt0TjE3SEkxd2xSaTVIWHVnMk9Dc0ZFT05laUtyUXY3MlJzekUzeElxeGlzYlRoR0hlczlNdU1fZXNSVXBYTldmRjBhLUJxLWVZaTJuaGlRLTdlRmpQSTI?oc=5"
"PD-045","Lahan 10 Hektare Dikunci! Pemkab Sukabumi Siapkan Pusat Pemerintahan Baru di Utara - Suarajabar.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Sukabumi","Thu, 23 Apr 2026 07:00:00 GMT","Suarajabar.id","https://news.google.com/rss/articles/CBMixwFBVV95cUxORmFpcElONUhncmpQU0ZxNktYdGNzYURkNWtZdC1DaFcyQWNBbzE4aXVGQ2RNSFFHZW5BemNpb2pNY3lmb1p1UXpYZHl6b0RUQVNReXVvUXNnX2pfTWdFVTV6OUwxNDloak1XQTJ0aTE3eDQ2eGFORVpvT0g5d0c0UXJrZl9YSTUwempkQXhGWUlIVVNkODRsaTZTaDZYNTc1b3dpeE50MkMzQk1KbmNKZlNhcTBEVjZFVUpMSmJ6V0dTVW9aWmxF0gHMAUFVX3lxTE84SzMzang5ZkdaSDZudE41MGFlcFNSdkhOdXo4d3EtWWI4R3Y1WmlUaFVxUlZzZlk4eVoyWXJvd05VYWJqWkMwLW9CVVBybnVvNng1a1ZTakN5T2lTZkRRY2ZMY2xDbUdhaGU5Nm0xTFJyT2pMLVgzd2t3YU1vNlVHdDhqc0JEQy11eG5vcXU0RnB3d1hyd3hsWTRvLXE1UDQ5U1Nidi1wNEZaT2MzQVZYN2FCdjl2eE82TVp3RklNOVY4Z0tBNnFScEFrRQ?oc=5"
"PD-046","DPRD Jabar Usulkan Pemberlakuan Kembali Pembayaran SPP di SMA dan SMK Negeri - Tribunjabar.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 15 Jul 2026 07:00:00 GMT","Tribunjabar.id","https://news.google.com/rss/articles/CBMixAFBVV95cUxONFlROFVCX1ZxNnNtWXZmM0djY1o3anZaVkJPazZQXy0yZVdZNENDdWhSa3FwX3VKOVBKN0Z1OUVsa081dFhjMFhVTXlRejZNaXVzeXdhaXZjd2p2d21IbXRUekwtSDRwZVJVaFFidmpDbmtvdnozOHVuZEtFcThpbzJtai1zZXdsWmxvZkxzc180cEYxMk8wOExVZkhHUjlFZWhlMXdCSlJHY19BV3Rhb0dBdHdsZnJMU0xFT1U1UHI3aTRI?oc=5"
"PD-047","Pasca Demo Massa Depan Gedung DPRD Jawa Barat, Sejumlah Fasilitas Rusak Berat, Agenda Kerja Tetap Jalan - Desk Jabar - Desk Jabar","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 05 Sep 2025 07:00:00 GMT","Desk Jabar","https://news.google.com/rss/articles/CBMi7wFBVV95cUxQa3ZuY1ViaXBDdnpGdGdFaDBCNFJydlBISXZYYkc5U2hsY081UkVBTENjLWM4Z205SllVMnd3WUlfQng5UENLOVdFOGpDQnQ1bDA5c2R6c0IwMW9hRXUydTVESlBXdDlwZmhqOTItbDVHOVkxcHJHZlJyNHYxQ284WjBDUEhjczhXSnNQRW9fVVNRdjNrNW9iWUVBV05GeHNxSFFOcDhTRTliMmVOMjdZUnFCVVU3ZE5SMlB3ZVZOTTl3ZDJPYXAtZ1NrOWhsLU5MT3J0WlUyaDlhbERTX3AwamdXY3dYNkoxQkFQYTd4QdIB9AFBVV95cUxQSEdoWGh2dms2b1ZnU0lSaXpKYkJJV29fLXpNYVVkLVQ1UDdCYV9aRUp3ZkdnaXdEbVBpLWJzeUJyWEpmSUNmU1Y0UGc3RlFjQlhHTGFUTm1jV281TGJMU0RjZ3VqNHVlSXlKcGxlZHJaUHczcmRuR19IMFpjd3ZCOGxfOHUyVFRLWnpmYUFzS01ma3Q0dGZiV21pMFFqQXJLZmtCX3FrYjM3OUxkMEtTeE1FNWp6MzRiNnZMcGRFRng5WmIzT1hqQVExR3NFU1VDZlA2ZUprQnR3cFBGcEZsck5acWlzdGR5NlR4LUN0NW8xYnlO?oc=5"
"PD-048","HUT ke-81 Republik Indonesia, Ini Pesan dari Anggota DPRD Jawa Barat Pradi Supriatna : Tambah Kemauan dan Keilmuan - Radar Depok - Radar Depok","Kunjungan Kerja","DPRD Jabar / Pimpinan","Depok","Tue, 18 Aug 2026 11:19:00 GMT","Radar Depok","https://news.google.com/rss/articles/CBMi8gFBVV95cUxQTWxqMHhDU0hvajNkbXktWUVpX3pvaG5zUEUwa29VWnJWaml6dU55b0xIV0U1MExiUThYLUx0eWZWeWhzZnQ2RE9ySUtxQWJzTncxaGxWLXZuYzF1Z01DaVdDSTJoRHd1Q3dialVhbE9Fc3RsTnM2ZkR4RHkzRHBPZXVBNi1vTEJJV1ZhMjNnLUo5WDY2N3pzTmM3M3hha2NBdlcwQjBUSUp5cHRWamF6ZUVIOTctX3NLemFteFBodzBSTnJWM01GNkU5NUtIVW9Ba1ltSlpiU1QzNUlTVFI2YTZMRHd0QjFyYVFDeUIzQVVRUdIB8gFBVV95cUxQTWxqMHhDU0hvajNkbXktWUVpX3pvaG5zUEUwa29VWnJWaml6dU55b0xIV0U1MExiUThYLUx0eWZWeWhzZnQ2RE9ySUtxQWJzTncxaGxWLXZuYzF1Z01DaVdDSTJoRHd1Q3dialVhbE9Fc3RsTnM2ZkR4RHkzRHBPZXVBNi1vTEJJV1ZhMjNnLUo5WDY2N3pzTmM3M3hha2NBdlcwQjBUSUp5cHRWamF6ZUVIOTctX3NLemFteFBodzBSTnJWM01GNkU5NUtIVW9Ba1ltSlpiU1QzNUlTVFI2YTZMRHd0QjFyYVFDeUIzQVVRUQ?oc=5"
"PD-049","DPRD Jatim Terima Kunjungan Komisi I DPRD Papua Barat, Bahas Tata Kelola Anggaran - portaljtv.com","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Tue, 11 Aug 2026 07:00:00 GMT","portaljtv.com","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSkpBOHhoaW12ZWxNQWF6OTJ1V1JObW11TFlmZkpiZVJtVHk2M29SY3Nzc2hlamxpRHZOdEpHc29nLUZWMWxyMm5NUmFjNGpPOERXY0JHemZEb1BaZGxERWJhdWJrZ3FXQzlfQVVjMHNVVGJZQ3ZlYzk0YXAwOGpabGlRNURwbU9EY2tGeGdhSUs0Wmw0YTdObDgwdFE2UGM5T09nY2Q4T0pFVDA?oc=5"
"PD-050","BBNKB Lampaui Target tapi PKB Justru Tertinggal, Komisi III DPRD Jabar Genjot Strategi Kejar Pendapatan Daerah - Warta Ekonomi","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Tue, 05 May 2026 07:00:00 GMT","Warta Ekonomi","https://news.google.com/rss/articles/CBMi4AFBVV95cUxObm5fa05FcjVBWTFBVkFRSWNzY2J3SzFLeGUzSTlwT2FJakJFbllyU2dLSV8yU0ZpQlNpZkpHYktPTkhmTlFfQm1NcTJveE44U0NlWTNLc1NuSUc2SDZrMk5iVjRQdUwzTXlheVNOWWJFMnJDYUNRWmdSWmxPSG1GaVUxS2JuV21wTkp6bmhfNE9ydFNleGN5d0JmTndDRWZ6b2ZaTFR4OHFmTFhmbFFUTzlXWlNudVVLM2h6cTYwbWdOZXZTcThwZnlTN09id01vc0ZYZkM3UlY0SUJYRW1qb9IB5gFBVV95cUxQRXBpeVpqZHg0OXpOQUpQVzVnejUzZFlDMFBTWF9Lb2F0bW9qUjBuTnYyRXhYM2NJX21oaURzeHNnTDB5alhfZ2c5aHNzdDRXZm9PYS1BclhYU0g1OGFaSnpqQkUycTZjbjh6c2prZHV6NHdPZE40OXViMXBXaG9kN2lyN1hMa09CZVhSSks3T2w4WlhjNHA3YzEtbDM3bFNld29oRnluRTlOZEpvckdHazR1dC1qY0NyUnpodVVjeDl6Qkg0VWpWNi1MWV9Bb3NXZ1IzOWxULXZrUllIZV91MHpScS1jZw?oc=5"
"PD-051","DPRD Jatim Terima Kunjungan Komisi I DPRD Papua Barat, Bahas Tata Kelola Anggaran Hingga Pokir - portaljtv.com","Kunjungan Kerja","Komisi I","Jawa Barat / Terkait","Wed, 12 Aug 2026 02:00:00 GMT","portaljtv.com","https://news.google.com/rss/articles/CBMivAFBVV95cUxOQi10d2ItS196Z2pTVHc2RFNKX3NYLXRIX09EYTFJX1drT2gtU25QVTRXZi1NUFA0R3o5WjQ1SFBPR0s1VXk2WEhLUWJuMFprYk1BTTE2WnFGY1k0bmtLTUtEQXBXVUdseGlSZk9mZ2E1VHg3UElhR0dYWTFSZHZNUUs1OERaQnk5S0lRZ29KSmF6VEFMWjkwcnJRRzcwYXN6Rnh3UDRhb0xSZEVFMExRVDhwNXQtclFhUFVoMw?oc=5"
"PD-052","DPRD Jabar Soroti Kendala Sarana dan Anggaran Sekolah Maung di Ciamis - Tribunnews.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Ciamis","Wed, 29 Jul 2026 07:00:00 GMT","Tribunnews.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxQZ2dhNHc0RjRzTG8wakw0Y1l0Yk5qMndnWG02UEZqT3ROTGoycURCSlJuclFQc2REbTFjeC1fejNsTFdCLTNQZ25vbi05VzFEeXhUWlpVSGN5MHZ6SXdyRHFDN2lZQXZ0MnZOanc1WVVUM0xqMXRCbGltVU9MZTRwMWRiN1lUXy1iSlJFcjQtM2UtdnBtWTR6RXBxS1J4VU9jeS00R3lYbm5wVDF1V2VrZFFQUmg?oc=5"
"PD-053","Pansus XV DPRD Jabar Soroti Alih Fungsi Lahan, Sampah dan Sungai di Bogor - disway.id - Disway","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor","Tue, 04 Aug 2026 07:00:00 GMT","Disway","https://news.google.com/rss/articles/CBMipAFBVV95cUxNR21TNU5zcEl2YVp3Q1Rub09sZTFkbEY1UjUzYWh1LU9uVWxPTndjY2JkV2ZOS1RDbGwzVmhBR1JQVExobnpmS0JaVnpVUm5rRWRaRlBqMnN2LXdrREdCcWYyMUVwUmZLNkR1TW9jRzRQbE91dnV2czVzenZfOVg0eHdHN3NncWpCemNrNjFtZXN4ejd0dzRkTnhjdU1YSDg1eGd0dtIBowFBVV95cUxQZWw1d1NHdTFMYzJzMk5HMEYzOXRRNzdQTmRLZko5eU15RjFHSGZzQW5ucjBZQ1RxY1VzVU02UG5aaE1DNmtRMjJvUEpIb3pIcXY3TlBPMC12elJwclFhV01JNDk3OHVVeDg3azMtRmVOWkQ1MFo3UHNXdjR5Vk96d3pYQTdXYWJfMDRnMW5VaVU2cGlrdVFhemNydnB6amxhV3d3?oc=5"
"PD-054","DPRD Jabar Soroti Alih Fungsi Lahan, Sampah, dan Sungai di Bogor - Bedanews","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor","Fri, 31 Jul 2026 17:55:16 GMT","Bedanews","https://news.google.com/rss/articles/CBMijAFBVV95cUxOMjk0aExaUExZZ3VYQ0JVZjI4cU1KRDY5Q0VKTENzRXoyYXoxRVQ5S0dIaFBJanE3bHJVZWRoQWlPdWlzQ09BZVVuWm42c1U1eTdGejY0VElFSmUzZkE2WlY5S0xSeWxKUmFrUVV1Y3FqTHFDRTRxNVVCSVZYMTdRY2NrX0FBaWswbXViNw?oc=5"
"PD-055","Ono Surono Minta Kader PDI Perjuangan di DPRD Kabupaten/Kota se-Jabar Restrukturisasi APBD - republika.co.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Wed, 03 Jun 2026 07:00:00 GMT","republika.co.id","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRkJQVmpuQ185ZU1SQ0Foa3pyZ2xJVnNVWm1pNHBIMVBiNE1ocEtFcjBmQjlxWmE3ZTVCRDlseVlMQW9Na2w0MW90ajB6TlZiWUc3VE4yOEh5UVNPbWc4eTkwSmNpWVRYc3BBY3ZCOXo4WGhoSzlxOEYydV9QU0kwMkpZQy1IdjNEVnEyZ0ZUSS1aRklOMFdzRmM0bXFsR0xhN1EyRVJnZzRhVXNFQW9fU0s5eTdtaV9wVkZTSFpMSmh1VTYyaWhmdzdUazJuOHhPSWs0?oc=5"
"PD-056","DPRD Jabar Usul SMA Negeri Bayar SPP Lagi, Dedi Mulyadi Tegas Menolak: Biaya Ditanggung Pemerintah - Tribunjabar.id","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 16 Jul 2026 07:00:00 GMT","Tribunjabar.id","https://news.google.com/rss/articles/CBMi4AFBVV95cUxOU25abDRTT1NOU2MxT2l6UF80dW85S1dsUkE2ZGY3cUQ2RUxFVUpkRUtBeUNUb2ZsNzA0QjVVaUVsNjBuVlFrTTNCSlhoR1dYMkpVTXkySGo1cy1OZzJndGxyQnhNTk5OSEVabVVQSnFKNTdBTU1Od1NpYVNxVER4Wi1sNVhwVmZxQnF6MXJaMkludHRzRDdBMGxzSlNLR0tjQ1RWSzl3YTdJU2V3NGI4WlBUMXU0Mk9GSlhTblZKV2xRWDhvMS1jNVU5clp1TGNuZk9URjI4d01CcmkyM1RCLQ?oc=5"
"PD-057","Ade Puspitasari Sosialisasikan KUR Ekraf, Ajak Pelaku Usaha Manfaatkan Pembiayaan Bunga Rendah - Pojok Bekasi - Pojok Bekasi","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bekasi","Fri, 15 May 2026 07:00:00 GMT","Pojok Bekasi","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZlVFY21OOEVIeHRIMzZ3ZXhBa1BpeU9zUWdkZEpGZnJidnplTW5NQnpvQXZycVgyLV95LUVBanM2QWlEcVRXNGFpdldTQWduSzZMSU84NzlKRWZvWUpqTHo1UUwyeW93MG1qYlhzaE9VMGRUeHR5dUF3Y0dEN2tOTDlYUV9rdmpzeGxHZmlxcHFiUXY4NFlYNXBmUnFnRE0takhuLVJ5c1NBdEJjUWkzM1daOXlaZWhLNFhFUVcxTW1pcGNEX3VJMkFTLWhvX2JIaDk1OXRieGRlYlBT0gHiAUFVX3lxTE9mMEE4SGVMY2lJdEVjb2drYkRaTWRhVkJBNHZ3VTl1WlFDa1l4eUlrd0ZzWEJyYkdFbko0M29mSjlid0NZQ3J2UFN2UXNZTTg1NjdWcGZNRUY0UUxqbVltSzQ4SVJ1TG52ajd2MURaOU00SXg5Q2l2RVJzYzFKMGxLQWJ0SWFfOGRVbjU3VTctZTRnTzZhem84TW16UDVZMlhnelNZU3BQZml3MDV5S2RYU3l1VExVNUFZdTgzVnNMd0RfeUhqcWRwWFFkRFNiRmdVd0tXWVBVSmhidnNod0V1akE?oc=5"
"PD-058","Dari Tiket TNGHS Mahal hingga Desa Wisata, Aspirasi Warga di Reses DPRD Sukabumi - Sukabumi Update - Sukabumi Update","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Wed, 24 Sep 2025 07:00:00 GMT","Sukabumi Update","https://news.google.com/rss/articles/CBMi0AFBVV95cUxObHdyeVhnLXhlTGZEYS1jZXdWQjFKM1pOMGlQaDFEMk5kUmdDbU1waVBDeFJ5dkxPeDRPNktwVUQwZG5MWmZoZVpDQkhvcDVickpaaW9pbEoxX3RsYmZSVU9mWGhtTERGTmtnX2x1SWxjMXZoUVl0QUE4LWVnazRuTGRaZUpTSHd0MlJleHp0Y0ZaTG1aY3cxR3ZQYjVrcDhvdkpXdkMtTE1VTFFWbGpud01PSHltMUx4S0pVYUVjT2lpcTZxNTZPcjFhd0pKTHlX0gHQAUFVX3lxTFBUYWJjaFdtcmFMUXlpSldWZW9wbzktRTMyQThkc2Uzb3d5MjMtMm15OHNxOFdzYmw3VHhOM29VckY3VXJrTTluR19LVGlSczllWEFFWEx0dGxrM1d1cHI4SXBGX3NVZXF0MEgwaE0xN0NZMF9YbHIyMklMdjRzZFR0YjZrMW9ydzdnYzMxNHlwdEVBZ09jbXBqSkVKMkMzdmNGQy1ubl9xRjFiRkFtLWpGbkozX3ZVT3hWeFAySzRpc05oeXlDTXlCUmdBcUhibHo?oc=5"
